datetime,hokanak135928,loku135930,totung135929,hoankhe135931,nghiaan135932,kbang136215,sopai135927,trammuavinhthuan82897
15/07/2019 0:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15/07/2019 1:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15/07/2019 2:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15/07/2019 3:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15/07/2019 4:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15/07/2019 5:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15/07/2019 6:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15/07/2019 7:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15/07/2019 8:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15/07/2019 9:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15/07/2019 10:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15/07/2019 11:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15/07/2019 12:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15/07/2019 13:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15/07/2019 14:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15/07/2019 15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15/07/2019 16:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.45
15/07/2019 17:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25
15/07/2019 18:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15/07/2019 19:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15/07/2019 20:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15/07/2019 21:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15/07/2019 22:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15/07/2019 23:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24
16/07/2019 0:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16/07/2019 1:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16/07/2019 2:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16/07/2019 3:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16/07/2019 4:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16/07/2019 5:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16/07/2019 6:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16/07/2019 7:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16/07/2019 8:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16/07/2019 9:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16/07/2019 10:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16/07/2019 11:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16/07/2019 12:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16/07/2019 13:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16/07/2019 14:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.72
16/07/2019 15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.75
16/07/2019 16:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16/07/2019 17:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16/07/2019 18:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16/07/2019 19:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16/07/2019 20:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16/07/2019 21:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16/07/2019 22:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16/07/2019 23:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17/07/2019 0:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17/07/2019 1:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17/07/2019 2:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17/07/2019 3:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17/07/2019 4:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17/07/2019 5:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17/07/2019 6:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17/07/2019 7:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17/07/2019 8:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17/07/2019 9:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17/07/2019 10:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17/07/2019 11:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17/07/2019 12:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17/07/2019 13:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17/07/2019 14:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17/07/2019 15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17/07/2019 16:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24
17/07/2019 17:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17/07/2019 18:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17/07/2019 19:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17/07/2019 20:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17/07/2019 21:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17/07/2019 22:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17/07/2019 23:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24
18/07/2019 0:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18/07/2019 1:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18/07/2019 2:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18/07/2019 3:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18/07/2019 4:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18/07/2019 5:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18/07/2019 6:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18/07/2019 7:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18/07/2019 8:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18/07/2019 9:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18/07/2019 10:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18/07/2019 11:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18/07/2019 12:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18/07/2019 13:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18/07/2019 14:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18/07/2019 15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18/07/2019 16:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18/07/2019 17:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18/07/2019 18:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18/07/2019 19:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18/07/2019 20:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18/07/2019 21:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18/07/2019 22:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18/07/2019 23:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19/07/2019 0:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19/07/2019 1:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19/07/2019 2:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19/07/2019 3:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19/07/2019 4:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19/07/2019 5:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19/07/2019 6:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19/07/2019 7:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19/07/2019 8:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
